Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,703,Slovakia,7277,Area per capita,6620,Cropland,2012,0.2611
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6620,Cropland,2013,73.01
RL,Land Use,703,Slovakia,7209,Share in Land area,6620,Cropland,2013,28.75
RL,Land Use,703,Slovakia,7277,Area per capita,6620,Cropland,2013,0.2553
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6620,Cropland,2014,72.93
RL,Land Use,703,Slovakia,7209,Share in Land area,6620,Cropland,2014,28.66
RL,Land Use,703,Slovakia,7277,Area per capita,6620,Cropland,2014,0.2543
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6620,Cropland,2015,72.43
RL,Land Use,703,Slovakia,7209,Share in Land area,6620,Cropland,2015,28.45
RL,Land Use,703,Slovakia,7277,Area per capita,6620,Cropland,2015,0.2522
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6620,Cropland,2016,72.38
RL,Land Use,703,Slovakia,7209,Share in Land area,6620,Cropland,2016,28.39
RL,Land Use,703,Slovakia,7277,Area per capita,6620,Cropland,2016,0.2513
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6620,Cropland,2017,72.43
RL,Land Use,703,Slovakia,7209,Share in Land area,6620,Cropland,2017,28.31
RL,Land Use,703,Slovakia,7277,Area per capita,6620,Cropland,2017,0.2502
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6620,Cropland,2018,72.26
RL,Land Use,703,Slovakia,7209,Share in Land area,6620,Cropland,2018,28.39
RL,Land Use,703,Slovakia,7277,Area per capita,6620,Cropland,2018,0.2506
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6620,Cropland,2019,72.52
RL,Land Use,703,Slovakia,7209,Share in Land area,6620,Cropland,2019,28.43
RL,Land Use,703,Slovakia,7277,Area per capita,6620,Cropland,2019,0.2506
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6620,Cropland,2020,72.44
RL,Land Use,703,Slovakia,7209,Share in Land area,6620,Cropland,2020,28.37
RL,Land Use,703,Slovakia,7277,Area per capita,6620,Cropland,2020,0.25
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6620,Cropland,2021,72.41
RL,Land Use,703,Slovakia,7209,Share in Land area,6620,Cropland,2021,27.95
RL,Land Use,703,Slovakia,7277,Area per capita,6620,Cropland,2021,0.2467
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6620,Cropland,2022,72.47
RL,Land Use,703,Slovakia,7209,Share in Land area,6620,Cropland,2022,27.87
RL,Land Use,703,Slovakia,7277,Area per capita,6620,Cropland,2022,0.2374
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6621,Arable land,2012,72.24
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6621,Arable land,2013,71.91
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6621,Arable land,2014,71.94
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6621,Arable land,2015,71.48
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6621,Arable land,2016,71.42
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6621,Arable land,2017,71.47
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6621,Arable land,2018,71.36
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6621,Arable land,2019,71.56
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6621,Arable land,2020,71.48
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6621,Arable land,2021,71.44
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6621,Arable land,2022,72.47
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6650,Permanent crops,2012,1.05
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6650,Permanent crops,2013,1.1
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6650,Permanent crops,2014,1
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6650,Permanent crops,2015,0.95
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6650,Permanent crops,2016,0.95
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6650,Permanent crops,2017,0.96
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6650,Permanent crops,2018,0.9
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6650,Permanent crops,2019,0.95
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6650,Permanent crops,2020,0.96
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6650,Permanent crops,2021,0.97
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6650,Permanent crops,2022,0.92
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2012,26.71
RL,Land Use,703,Slovakia,7209,Share in Land area,6655,Permanent meadows and pastures,2012,10.71
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2013,26.99
RL,Land Use,703,Slovakia,7209,Share in Land area,6655,Permanent meadows and pastures,2013,10.63
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2014,27.07
RL,Land Use,703,Slovakia,7209,Share in Land area,6655,Permanent meadows and pastures,2014,10.64
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2015,27.57
RL,Land Use,703,Slovakia,7209,Share in Land area,6655,Permanent meadows and pastures,2015,10.83
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2016,27.62
RL,Land Use,703,Slovakia,7209,Share in Land area,6655,Permanent meadows and pastures,2016,10.84
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2017,27.57
RL,Land Use,703,Slovakia,7209,Share in Land area,6655,Permanent meadows and pastures,2017,10.77
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2018,27.74
RL,Land Use,703,Slovakia,7209,Share in Land area,6655,Permanent meadows and pastures,2018,10.9
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2019,27.48
RL,Land Use,703,Slovakia,7209,Share in Land area,6655,Permanent meadows and pastures,2019,10.77
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2020,27.56
RL,Land Use,703,Slovakia,7209,Share in Land area,6655,Permanent meadows and pastures,2020,10.79
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2021,27.59
RL,Land Use,703,Slovakia,7209,Share in Land area,6655,Permanent meadows and pastures,2021,10.65
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6655,Permanent meadows and pastures,2022,27.53
RL,Land Use,703,Slovakia,7209,Share in Land area,6655,Permanent meadows and pastures,2022,10.59
RL,Land Use,703,Slovakia,7209,Share in Land area,6646,Forest land,2012,39.92
RL,Land Use,703,Slovakia,7209,Share in Land area,6646,Forest land,2013,39.93
RL,Land Use,703,Slovakia,7209,Share in Land area,6646,Forest land,2014,39.95
RL,Land Use,703,Slovakia,7209,Share in Land area,6646,Forest land,2015,39.97
RL,Land Use,703,Slovakia,7209,Share in Land area,6646,Forest land,2016,40
RL,Land Use,703,Slovakia,7209,Share in Land area,6646,Forest land,2017,40.06
RL,Land Use,703,Slovakia,7209,Share in Land area,6646,Forest land,2018,40.06
RL,Land Use,703,Slovakia,7209,Share in Land area,6646,Forest land,2019,40.06
RL,Land Use,703,Slovakia,7209,Share in Land area,6646,Forest land,2020,40.06
RL,Land Use,703,Slovakia,7209,Share in Land area,6646,Forest land,2021,40.06
RL,Land Use,703,Slovakia,7209,Share in Land area,6646,Forest land,2022,40.06
RL,Land Use,703,Slovakia,7210,Share in Forest land,6717,Naturally regenerating forest,2012,61.27
RL,Land Use,703,Slovakia,7210,Share in Forest land,6717,Naturally regenerating forest,2013,61.22
RL,Land Use,703,Slovakia,7210,Share in Forest land,6717,Naturally regenerating forest,2014,61.18
RL,Land Use,703,Slovakia,7210,Share in Forest land,6717,Naturally regenerating forest,2015,61.14
RL,Land Use,703,Slovakia,7210,Share in Forest land,6717,Naturally regenerating forest,2016,61.15
RL,Land Use,703,Slovakia,7210,Share in Forest land,6717,Naturally regenerating forest,2017,61.13
RL,Land Use,703,Slovakia,7210,Share in Forest land,6717,Naturally regenerating forest,2018,61.13
RL,Land Use,703,Slovakia,7210,Share in Forest land,6717,Naturally regenerating forest,2019,61.13
RL,Land Use,703,Slovakia,7210,Share in Forest land,6717,Naturally regenerating forest,2020,61.13
RL,Land Use,703,Slovakia,7210,Share in Forest land,6717,Naturally regenerating forest,2021,61.13
RL,Land Use,703,Slovakia,7210,Share in Forest land,6717,Naturally regenerating forest,2022,61.13
RL,Land Use,703,Slovakia,7210,Share in Forest land,6716,Planted Forest,2012,38.73
RL,Land Use,703,Slovakia,7210,Share in Forest land,6716,Planted Forest,2013,38.78
RL,Land Use,703,Slovakia,7210,Share in Forest land,6716,Planted Forest,2014,38.82
RL,Land Use,703,Slovakia,7210,Share in Forest land,6716,Planted Forest,2015,38.86
RL,Land Use,703,Slovakia,7210,Share in Forest land,6716,Planted Forest,2016,38.85
RL,Land Use,703,Slovakia,7210,Share in Forest land,6716,Planted Forest,2017,38.87
RL,Land Use,703,Slovakia,7210,Share in Forest land,6716,Planted Forest,2018,38.87
RL,Land Use,703,Slovakia,7210,Share in Forest land,6716,Planted Forest,2019,38.87
RL,Land Use,703,Slovakia,7210,Share in Forest land,6716,Planted Forest,2020,38.87
RL,Land Use,703,Slovakia,7210,Share in Forest land,6716,Planted Forest,2021,38.87
RL,Land Use,703,Slovakia,7210,Share in Forest land,6716,Planted Forest,2022,38.87
RL,Land Use,703,Slovakia,7252,Share in Cropland,6690,Land area equipped for irrigation,2012,6.15
RL,Land Use,703,Slovakia,7252,Share in Cropland,6690,Land area equipped for irrigation,2013,5.6
RL,Land Use,703,Slovakia,7252,Share in Cropland,6690,Land area equipped for irrigation,2014,4.75
RL,Land Use,703,Slovakia,7252,Share in Cropland,6690,Land area equipped for irrigation,2015,4.55
RL,Land Use,703,Slovakia,7252,Share in Cropland,6690,Land area equipped for irrigation,2016,4.72
RL,Land Use,703,Slovakia,7252,Share in Cropland,6690,Land area equipped for irrigation,2017,4.61
RL,Land Use,703,Slovakia,7252,Share in Cropland,6690,Land area equipped for irrigation,2018,4.8
RL,Land Use,703,Slovakia,7252,Share in Cropland,6690,Land area equipped for irrigation,2019,4.79
RL,Land Use,703,Slovakia,7252,Share in Cropland,6690,Land area equipped for irrigation,2020,4.2
RL,Land Use,703,Slovakia,7252,Share in Cropland,6690,Land area equipped for irrigation,2021,4.64
RL,Land Use,703,Slovakia,7252,Share in Cropland,6690,Land area equipped for irrigation,2022,4.72
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2012,1.29
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2013,0.97
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2014,0.96
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2015,1.12
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2016,1.2
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2017,1.3
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2018,1.16
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2019,1.07
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2020,1.24
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2021,1.38
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6611,Agriculture area actually irrigated,2022,1.4
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2012,8.65
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2013,8.55
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2014,9.54
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2015,9.63
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2016,9.92
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2017,10.07
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2018,10.01
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2019,10.48
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2020,11.84
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2021,13.45
RL,Land Use,703,Slovakia,7208,Share in Agricultural land,6671,Agriculture area under organic agric.,2022,13.42
RL,Land Use,705,Slovenia,7209,Share in Land area,6610,Agricultural land,2012,30.37
RL,Land Use,705,Slovenia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2012,1492.81
RL,Land Use,705,Slovenia,7209,Share in Land area,6610,Agricultural land,2013,30.3
RL,Land Use,705,Slovenia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2013,1441.46
RL,Land Use,705,Slovenia,7209,Share in Land area,6610,Agricultural land,2014,30.53
RL,Land Use,705,Slovenia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2014,1533.79
RL,Land Use,705,Slovenia,7209,Share in Land area,6610,Agricultural land,2015,30.61
RL,Land Use,705,Slovenia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2015,1593.32
RL,Land Use,705,Slovenia,7209,Share in Land area,6610,Agricultural land,2016,30.66
RL,Land Use,705,Slovenia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2016,1572.73
RL,Land Use,705,Slovenia,7209,Share in Land area,6610,Agricultural land,2017,30.54
RL,Land Use,705,Slovenia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2017,1531.31
RL,Land Use,705,Slovenia,7209,Share in Land area,6610,Agricultural land,2018,30.39
RL,Land Use,705,Slovenia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2018,1617.59
RL,Land Use,705,Slovenia,7209,Share in Land area,6610,Agricultural land,2019,30.41
RL,Land Use,705,Slovenia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2019,1574.48
RL,Land Use,705,Slovenia,7209,Share in Land area,6610,Agricultural land,2020,30.32
RL,Land Use,705,Slovenia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2020,1659.4
RL,Land Use,705,Slovenia,7209,Share in Land area,6610,Agricultural land,2021,30.34
RL,Land Use,705,Slovenia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2021,1544.52
RL,Land Use,705,Slovenia,7209,Share in Land area,6610,Agricultural land,2022,30.33
RL,Land Use,705,Slovenia,7278,Value of agricultural production (Int. $) per Area,6610,Agricultural land,2022,1485.06
RL,Land Use,705,Slovenia,7208,Share in Agricultural land,6620,Cropland,2012,38.52
RL,Land Use,705,Slovenia,7209,Share in Land area,6620,Cropland,2012,11.7
RL,Land Use,705,Slovenia,7277,Area per capita,6620,Cropland,2012,0.1139
RL,Land Use,705,Slovenia,7208,Share in Agricultural land,6620,Cropland,2013,38.88
RL,Land Use,705,Slovenia,7209,Share in Land area,6620,Cropland,2013,11.78
RL,Land Use,705,Slovenia,7277,Area per capita,6620,Cropland,2013,0.1145
RL,Land Use,705,Slovenia,7208,Share in Agricultural land,6620,Cropland,2014,38.56
RL,Land Use,705,Slovenia,7209,Share in Land area,6620,Cropland,2014,11.77
RL,Land Use,705,Slovenia,7277,Area per capita,6620,Cropland,2014,0.1143
RL,Land Use,705,Slovenia,7208,Share in Agricultural land,6620,Cropland,2015,38.5
RL,Land Use,705,Slovenia,7209,Share in Land area,6620,Cropland,2015,11.78
RL,Land Use,705,Slovenia,7277,Area per capita,6620,Cropland,2015,0.1141
RL,Land Use,705,Slovenia,7208,Share in Agricultural land,6620,Cropland,2016,38.5
RL,Land Use,705,Slovenia,7209,Share in Land area,6620,Cropland,2016,11.8
RL,Land Use,705,Slovenia,7277,Area per capita,6620,Cropland,2016,0.1137
RL,Land Use,705,Slovenia,7208,Share in Agricultural land,6620,Cropland,2017,38.7
RL,Land Use,705,Slovenia,7209,Share in Land area,6620,Cropland,2017,11.82
RL,Land Use,705,Slovenia,7277,Area per capita,6620,Cropland,2017,0.1134
RL,Land Use,705,Slovenia,7208,Share in Agricultural land,6620,Cropland,2018,38.52
RL,Land Use,705,Slovenia,7209,Share in Land area,6620,Cropland,2018,11.71
RL,Land Use,705,Slovenia,7277,Area per capita,6620,Cropland,2018,0.1119
RL,Land Use,705,Slovenia,7208,Share in Agricultural land,6620,Cropland,2019,38.29
RL,Land Use,705,Slovenia,7209,Share in Land area,6620,Cropland,2019,11.64
RL,Land Use,705,Slovenia,7277,Area per capita,6620,Cropland,2019,0.111
RL,Land Use,705,Slovenia,7208,Share in Agricultural land,6620,Cropland,2020,38.32
RL,Land Use,705,Slovenia,7209,Share in Land area,6620,Cropland,2020,11.62
RL,Land Use,705,Slovenia,7277,Area per capita,6620,Cropland,2020,0.1105
RL,Land Use,705,Slovenia,7208,Share in Agricultural land,6620,Cropland,2021,38.19
RL,Land Use,705,Slovenia,7209,Share in Land area,6620,Cropland,2021,11.59
