Domain_Code,Domain,Country_Code,Country,Element_Code,Element,Category_Code,Category,Year,Value
RL,Land Use,724,Spain,5110,Area,6602,Agriculture,2014,26578
RL,Land Use,724,Spain,5110,Area,6602,Agriculture,2015,26576.5
RL,Land Use,724,Spain,5110,Area,6602,Agriculture,2016,26265.7
RL,Land Use,724,Spain,5110,Area,6602,Agriculture,2017,26295.53
RL,Land Use,724,Spain,5110,Area,6602,Agriculture,2018,26183.3239
RL,Land Use,724,Spain,5110,Area,6602,Agriculture,2019,26206.6906
RL,Land Use,724,Spain,5110,Area,6602,Agriculture,2020,26142.6381
RL,Land Use,724,Spain,5110,Area,6602,Agriculture,2021,26228.4464
RL,Land Use,724,Spain,5110,Area,6602,Agriculture,2022,26663.3633
RL,Land Use,724,Spain,5110,Area,6610,Agricultural land,2012,26942
RL,Land Use,724,Spain,5110,Area,6610,Agricultural land,2013,26733.2
RL,Land Use,724,Spain,5110,Area,6610,Agricultural land,2014,26578
RL,Land Use,724,Spain,5110,Area,6610,Agricultural land,2015,26576.5
RL,Land Use,724,Spain,5110,Area,6610,Agricultural land,2016,26265.7
RL,Land Use,724,Spain,5110,Area,6610,Agricultural land,2017,26295.53
RL,Land Use,724,Spain,5110,Area,6610,Agricultural land,2018,26183.3239
RL,Land Use,724,Spain,5110,Area,6610,Agricultural land,2019,26206.6906
RL,Land Use,724,Spain,5110,Area,6610,Agricultural land,2020,26142.6381
RL,Land Use,724,Spain,5110,Area,6610,Agricultural land,2021,26228.4464
RL,Land Use,724,Spain,5110,Area,6610,Agricultural land,2022,26663.3633
RL,Land Use,724,Spain,5110,Area,6620,Cropland,2012,17539
RL,Land Use,724,Spain,5110,Area,6620,Cropland,2013,17133
RL,Land Use,724,Spain,5110,Area,6620,Cropland,2014,17188
RL,Land Use,724,Spain,5110,Area,6620,Cropland,2015,17187.89
RL,Land Use,724,Spain,5110,Area,6620,Cropland,2016,17033.01
RL,Land Use,724,Spain,5110,Area,6620,Cropland,2017,16985.167
RL,Land Use,724,Spain,5110,Area,6620,Cropland,2018,16770.3639
RL,Land Use,724,Spain,5110,Area,6620,Cropland,2019,16759.8066
RL,Land Use,724,Spain,5110,Area,6620,Cropland,2020,16646.3951
RL,Land Use,724,Spain,5110,Area,6620,Cropland,2021,16609.8164
RL,Land Use,724,Spain,5110,Area,6620,Cropland,2022,16777.5213
RL,Land Use,724,Spain,5110,Area,6621,Arable land,2012,12570
RL,Land Use,724,Spain,5110,Area,6621,Arable land,2013,12181
RL,Land Use,724,Spain,5110,Area,6621,Arable land,2014,12278
RL,Land Use,724,Spain,5110,Area,6621,Arable land,2015,12278.22
RL,Land Use,724,Spain,5110,Area,6621,Arable land,2016,12337.18
RL,Land Use,724,Spain,5110,Area,6621,Arable land,2017,12253.767
RL,Land Use,724,Spain,5110,Area,6621,Arable land,2018,11884.2519
RL,Land Use,724,Spain,5110,Area,6621,Arable land,2019,11812.3146
RL,Land Use,724,Spain,5110,Area,6621,Arable land,2020,11639.3981
RL,Land Use,724,Spain,5110,Area,6621,Arable land,2021,11550.0534
RL,Land Use,724,Spain,5110,Area,6621,Arable land,2022,11690.5583
RL,Land Use,724,Spain,5110,Area,6630,Temporary crops,2012,7849
RL,Land Use,724,Spain,5110,Area,6630,Temporary crops,2013,7971
RL,Land Use,724,Spain,5110,Area,6630,Temporary crops,2014,8088
RL,Land Use,724,Spain,5110,Area,6630,Temporary crops,2015,8121.83
RL,Land Use,724,Spain,5110,Area,6630,Temporary crops,2016,7917.72
RL,Land Use,724,Spain,5110,Area,6630,Temporary crops,2017,7895.067
RL,Land Use,724,Spain,5110,Area,6630,Temporary crops,2018,7767.6189
RL,Land Use,724,Spain,5110,Area,6630,Temporary crops,2019,7667.3716
RL,Land Use,724,Spain,5110,Area,6630,Temporary crops,2020,7752.181
RL,Land Use,724,Spain,5110,Area,6630,Temporary crops,2021,7638.0064
RL,Land Use,724,Spain,5110,Area,6630,Temporary crops,2022,7773.4486
RL,Land Use,724,Spain,5110,Area,6633,Temporary meadows and pastures,2012,1120
RL,Land Use,724,Spain,5110,Area,6633,Temporary meadows and pastures,2013,1134
RL,Land Use,724,Spain,5110,Area,6633,Temporary meadows and pastures,2014,1148
RL,Land Use,724,Spain,5110,Area,6633,Temporary meadows and pastures,2015,1114.46
RL,Land Use,724,Spain,5110,Area,6633,Temporary meadows and pastures,2016,1130.81
RL,Land Use,724,Spain,5110,Area,6633,Temporary meadows and pastures,2017,1184.9
RL,Land Use,724,Spain,5110,Area,6633,Temporary meadows and pastures,2018,1090
RL,Land Use,724,Spain,5110,Area,6633,Temporary meadows and pastures,2019,1173.966
RL,Land Use,724,Spain,5110,Area,6633,Temporary meadows and pastures,2020,1016.296
RL,Land Use,724,Spain,5110,Area,6633,Temporary meadows and pastures,2021,1135.167
RL,Land Use,724,Spain,5110,Area,6633,Temporary meadows and pastures,2022,1403.843
RL,Land Use,724,Spain,5110,Area,6640,Temporary fallow,2012,3601
RL,Land Use,724,Spain,5110,Area,6640,Temporary fallow,2013,3076
RL,Land Use,724,Spain,5110,Area,6640,Temporary fallow,2014,3042
RL,Land Use,724,Spain,5110,Area,6640,Temporary fallow,2015,3041.93
RL,Land Use,724,Spain,5110,Area,6640,Temporary fallow,2016,3288.65
RL,Land Use,724,Spain,5110,Area,6640,Temporary fallow,2017,3173.8
RL,Land Use,724,Spain,5110,Area,6640,Temporary fallow,2018,3026.633
RL,Land Use,724,Spain,5110,Area,6640,Temporary fallow,2019,2970.977
RL,Land Use,724,Spain,5110,Area,6640,Temporary fallow,2020,2870.273
RL,Land Use,724,Spain,5110,Area,6640,Temporary fallow,2021,2776.88
RL,Land Use,724,Spain,5110,Area,6640,Temporary fallow,2022,2513.2667
RL,Land Use,724,Spain,5110,Area,6650,Permanent crops,2012,4969
RL,Land Use,724,Spain,5110,Area,6650,Permanent crops,2013,4952
RL,Land Use,724,Spain,5110,Area,6650,Permanent crops,2014,4910
RL,Land Use,724,Spain,5110,Area,6650,Permanent crops,2015,4909.67
RL,Land Use,724,Spain,5110,Area,6650,Permanent crops,2016,4695.83
RL,Land Use,724,Spain,5110,Area,6650,Permanent crops,2017,4731.4
RL,Land Use,724,Spain,5110,Area,6650,Permanent crops,2018,4886.112
RL,Land Use,724,Spain,5110,Area,6650,Permanent crops,2019,4947.492
RL,Land Use,724,Spain,5110,Area,6650,Permanent crops,2020,5006.997
RL,Land Use,724,Spain,5110,Area,6650,Permanent crops,2021,5059.763
RL,Land Use,724,Spain,5110,Area,6650,Permanent crops,2022,5086.963
RL,Land Use,724,Spain,5110,Area,6655,Permanent meadows and pastures,2012,9403
RL,Land Use,724,Spain,5110,Area,6655,Permanent meadows and pastures,2013,9600.2
RL,Land Use,724,Spain,5110,Area,6655,Permanent meadows and pastures,2014,9390
RL,Land Use,724,Spain,5110,Area,6655,Permanent meadows and pastures,2015,9388.61
RL,Land Use,724,Spain,5110,Area,6655,Permanent meadows and pastures,2016,9232.69
RL,Land Use,724,Spain,5110,Area,6655,Permanent meadows and pastures,2017,9310.363
RL,Land Use,724,Spain,5110,Area,6655,Permanent meadows and pastures,2018,9412.96
RL,Land Use,724,Spain,5110,Area,6655,Permanent meadows and pastures,2019,9446.884
RL,Land Use,724,Spain,5110,Area,6655,Permanent meadows and pastures,2020,9496.243
RL,Land Use,724,Spain,5110,Area,6655,Permanent meadows and pastures,2021,9618.63
RL,Land Use,724,Spain,5110,Area,6655,Permanent meadows and pastures,2022,9885.842
RL,Land Use,724,Spain,5110,Area,6646,Forest land,2012,18547.676
RL,Land Use,724,Spain,5110,Area,6646,Forest land,2013,18548.844
RL,Land Use,724,Spain,5110,Area,6646,Forest land,2014,18550.012
RL,Land Use,724,Spain,5110,Area,6646,Forest land,2015,18551.18
RL,Land Use,724,Spain,5110,Area,6646,Forest land,2016,18555.24
RL,Land Use,724,Spain,5110,Area,6646,Forest land,2017,18559.3
RL,Land Use,724,Spain,5110,Area,6646,Forest land,2018,18563.59
RL,Land Use,724,Spain,5110,Area,6646,Forest land,2019,18567.88
RL,Land Use,724,Spain,5110,Area,6646,Forest land,2020,18572.17
RL,Land Use,724,Spain,5110,Area,6646,Forest land,2021,18576.46
RL,Land Use,724,Spain,5110,Area,6646,Forest land,2022,18580.75
RL,Land Use,724,Spain,5110,Area,6717,Naturally regenerating forest,2012,15941.97
RL,Land Use,724,Spain,5110,Area,6717,Naturally regenerating forest,2013,15938.53
RL,Land Use,724,Spain,5110,Area,6717,Naturally regenerating forest,2014,15935.09
RL,Land Use,724,Spain,5110,Area,6717,Naturally regenerating forest,2015,15931.65
RL,Land Use,724,Spain,5110,Area,6717,Naturally regenerating forest,2016,15971.5
RL,Land Use,724,Spain,5110,Area,6717,Naturally regenerating forest,2017,15972.66
RL,Land Use,724,Spain,5110,Area,6717,Naturally regenerating forest,2018,15975.81
RL,Land Use,724,Spain,5110,Area,6717,Naturally regenerating forest,2019,15978.94
RL,Land Use,724,Spain,5110,Area,6717,Naturally regenerating forest,2020,15982.07
RL,Land Use,724,Spain,5110,Area,6717,Naturally regenerating forest,2021,15985.2
RL,Land Use,724,Spain,5110,Area,6717,Naturally regenerating forest,2022,15988.33
RL,Land Use,724,Spain,5110,Area,6716,Planted Forest,2012,2605.706
RL,Land Use,724,Spain,5110,Area,6716,Planted Forest,2013,2610.314
RL,Land Use,724,Spain,5110,Area,6716,Planted Forest,2014,2614.922
RL,Land Use,724,Spain,5110,Area,6716,Planted Forest,2015,2619.53
RL,Land Use,724,Spain,5110,Area,6716,Planted Forest,2016,2583.74
RL,Land Use,724,Spain,5110,Area,6716,Planted Forest,2017,2586.64
RL,Land Use,724,Spain,5110,Area,6716,Planted Forest,2018,2587.78
RL,Land Use,724,Spain,5110,Area,6716,Planted Forest,2019,2588.94
RL,Land Use,724,Spain,5110,Area,6716,Planted Forest,2020,2590.1
RL,Land Use,724,Spain,5110,Area,6716,Planted Forest,2021,2591.26
RL,Land Use,724,Spain,5110,Area,6716,Planted Forest,2022,2592.42
RL,Land Use,724,Spain,5110,Area,6680,Inland waters,2012,573
RL,Land Use,724,Spain,5110,Area,6680,Inland waters,2013,573
RL,Land Use,724,Spain,5110,Area,6680,Inland waters,2014,573
RL,Land Use,724,Spain,5110,Area,6680,Inland waters,2015,626.3
RL,Land Use,724,Spain,5110,Area,6680,Inland waters,2016,637.1
RL,Land Use,724,Spain,5110,Area,6680,Inland waters,2017,638.788
RL,Land Use,724,Spain,5110,Area,6680,Inland waters,2018,635.381
RL,Land Use,724,Spain,5110,Area,6680,Inland waters,2019,638.276
RL,Land Use,724,Spain,5110,Area,6680,Inland waters,2020,641.3247
RL,Land Use,724,Spain,5110,Area,6680,Inland waters,2021,623.135
RL,Land Use,724,Spain,5110,Area,6680,Inland waters,2022,626.46
RL,Land Use,724,Spain,5110,Area,6690,Land area equipped for irrigation,2012,3923
RL,Land Use,724,Spain,5110,Area,6690,Land area equipped for irrigation,2013,3923
RL,Land Use,724,Spain,5110,Area,6690,Land area equipped for irrigation,2014,3923
RL,Land Use,724,Spain,5110,Area,6690,Land area equipped for irrigation,2015,3923
RL,Land Use,724,Spain,5110,Area,6690,Land area equipped for irrigation,2016,3923
RL,Land Use,724,Spain,5110,Area,6690,Land area equipped for irrigation,2017,3923
RL,Land Use,724,Spain,5110,Area,6690,Land area equipped for irrigation,2018,3923
RL,Land Use,724,Spain,5110,Area,6690,Land area equipped for irrigation,2019,3923
RL,Land Use,724,Spain,5110,Area,6690,Land area equipped for irrigation,2020,3923
RL,Land Use,724,Spain,5110,Area,6690,Land area equipped for irrigation,2021,3923
RL,Land Use,724,Spain,5110,Area,6690,Land area equipped for irrigation,2022,3923
RL,Land Use,724,Spain,5110,Area,6611,Agriculture area actually irrigated,2012,3504
RL,Land Use,724,Spain,5110,Area,6611,Agriculture area actually irrigated,2013,3792
RL,Land Use,724,Spain,5110,Area,6611,Agriculture area actually irrigated,2014,3828
RL,Land Use,724,Spain,5110,Area,6611,Agriculture area actually irrigated,2015,3598.42
RL,Land Use,724,Spain,5110,Area,6611,Agriculture area actually irrigated,2016,3614.1
RL,Land Use,724,Spain,5110,Area,6611,Agriculture area actually irrigated,2017,3663.9
RL,Land Use,724,Spain,5110,Area,6611,Agriculture area actually irrigated,2018,3703.741
RL,Land Use,724,Spain,5110,Area,6611,Agriculture area actually irrigated,2019,3859.284
RL,Land Use,724,Spain,5110,Area,6611,Agriculture area actually irrigated,2020,3860.676
RL,Land Use,724,Spain,5110,Area,6611,Agriculture area actually irrigated,2021,3907.78
RL,Land Use,724,Spain,5110,Area,6611,Agriculture area actually irrigated,2022,3801.2491
RL,Land Use,724,Spain,5110,Area,6671,Agriculture area under organic agric.,2012,1756.6
RL,Land Use,724,Spain,5110,Area,6671,Agriculture area under organic agric.,2013,1610.1
RL,Land Use,724,Spain,5110,Area,6671,Agriculture area under organic agric.,2014,1663.2
RL,Land Use,724,Spain,5110,Area,6671,Agriculture area under organic agric.,2015,1968.5
RL,Land Use,724,Spain,5110,Area,6671,Agriculture area under organic agric.,2016,2018.8
RL,Land Use,724,Spain,5110,Area,6671,Agriculture area under organic agric.,2017,2082.2
RL,Land Use,724,Spain,5110,Area,6671,Agriculture area under organic agric.,2018,2246.5
RL,Land Use,724,Spain,5110,Area,6671,Agriculture area under organic agric.,2019,2354.9
RL,Land Use,724,Spain,5110,Area,6671,Agriculture area under organic agric.,2020,2437.9
RL,Land Use,724,Spain,5110,Area,6671,Agriculture area under organic agric.,2021,2799.151
RL,Land Use,724,Spain,5110,Area,6671,Agriculture area under organic agric.,2022,2843.6122
RL,Land Use,724,Spain,5110,Area,6672,Agriculture area certified organic,2012,1366.9
RL,Land Use,724,Spain,5110,Area,6672,Agriculture area certified organic,2013,1342.7
RL,Land Use,724,Spain,5110,Area,6672,Agriculture area certified organic,2014,1449
RL,Land Use,724,Spain,5110,Area,6672,Agriculture area certified organic,2015,1410.5
RL,Land Use,724,Spain,5110,Area,6672,Agriculture area certified organic,2016,1399.73
RL,Land Use,724,Spain,5110,Area,6672,Agriculture area certified organic,2017,1683.25
RL,Land Use,724,Spain,5110,Area,6672,Agriculture area certified organic,2018,1929.72
RL,Land Use,724,Spain,5110,Area,6672,Agriculture area certified organic,2019,2008.29
RL,Land Use,724,Spain,5110,Area,6672,Agriculture area certified organic,2020,2085.68
RL,Land Use,724,Spain,5110,Area,6672,Agriculture area certified organic,2021,2105.808
RL,Land Use,724,Spain,5110,Area,6672,Agriculture area certified organic,2022,2174.0342
RL,Land Use,724,Spain,5110,Area,6668,Cropland area under organic agric.,2012,746.4
RL,Land Use,724,Spain,5110,Area,6668,Cropland area under organic agric.,2013,852.4
RL,Land Use,724,Spain,5110,Area,6668,Cropland area under organic agric.,2014,842.8
RL,Land Use,724,Spain,5110,Area,6668,Cropland area under organic agric.,2015,954.2
RL,Land Use,724,Spain,5110,Area,6668,Cropland area under organic agric.,2016,966.42
RL,Land Use,724,Spain,5110,Area,6668,Cropland area under organic agric.,2017,996.87
RL,Land Use,724,Spain,5110,Area,6668,Cropland area under organic agric.,2018,1059.57
RL,Land Use,724,Spain,5110,Area,6668,Cropland area under organic agric.,2019,1100.62
RL,Land Use,724,Spain,5110,Area,6668,Cropland area under organic agric.,2020,1164.5
RL,Land Use,724,Spain,5110,Area,6668,Cropland area under organic agric.,2021,1347.7615
RL,Land Use,724,Spain,5110,Area,6668,Cropland area under organic agric.,2022,1384.0743
RL,Land Use,724,Spain,5110,Area,6669,Cropland area certified organic,2012,571
RL,Land Use,724,Spain,5110,Area,6669,Cropland area certified organic,2013,702.9
RL,Land Use,724,Spain,5110,Area,6669,Cropland area certified organic,2014,725.2
RL,Land Use,724,Spain,5110,Area,6669,Cropland area certified organic,2015,696.7
RL,Land Use,724,Spain,5110,Area,6669,Cropland area certified organic,2016,646.65
RL,Land Use,724,Spain,5110,Area,6669,Cropland area certified organic,2017,750.52
RL,Land Use,724,Spain,5110,Area,6669,Cropland area certified organic,2018,891.704
RL,Land Use,724,Spain,5110,Area,6669,Cropland area certified organic,2019,930.06
RL,Land Use,724,Spain,5110,Area,6669,Cropland area certified organic,2020,956.015
RL,Land Use,724,Spain,5110,Area,6669,Cropland area certified organic,2021,990.769
RL,Land Use,724,Spain,5110,Area,6669,Cropland area certified organic,2022,1031.9767
RL,Land Use,724,Spain,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2012,1010.2
RL,Land Use,724,Spain,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2013,757.6
RL,Land Use,724,Spain,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2014,820.3
RL,Land Use,724,Spain,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2015,1014.4
RL,Land Use,724,Spain,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2016,1052.3807
RL,Land Use,724,Spain,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2017,1085.33
RL,Land Use,724,Spain,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2018,1186.905
RL,Land Use,724,Spain,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2019,1254.3
RL,Land Use,724,Spain,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2020,1273.4
RL,Land Use,724,Spain,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2021,1453.901
RL,Land Use,724,Spain,5110,Area,6681,Perm. meadows & pastures area under organic agric.,2022,1459.5379
RL,Land Use,724,Spain,5110,Area,6682,Perm. meadows & pastures area certified organic,2012,795.9
RL,Land Use,724,Spain,5110,Area,6682,Perm. meadows & pastures area certified organic,2013,639.8
RL,Land Use,724,Spain,5110,Area,6682,Perm. meadows & pastures area certified organic,2014,723.8
RL,Land Use,724,Spain,5110,Area,6682,Perm. meadows & pastures area certified organic,2015,713.9
RL,Land Use,724,Spain,5110,Area,6682,Perm. meadows & pastures area certified organic,2016,753.0835
RL,Land Use,724,Spain,5110,Area,6682,Perm. meadows & pastures area certified organic,2017,932.73
RL,Land Use,724,Spain,5110,Area,6682,Perm. meadows & pastures area certified organic,2018,1038.024
RL,Land Use,724,Spain,5110,Area,6682,Perm. meadows & pastures area certified organic,2019,1078.24
RL,Land Use,724,Spain,5110,Area,6682,Perm. meadows & pastures area certified organic,2020,1129.67
RL,Land Use,724,Spain,5110,Area,6682,Perm. meadows & pastures area certified organic,2021,1115.057
RL,Land Use,724,Spain,5110,Area,6682,Perm. meadows & pastures area certified organic,2022,1142.0575
RL,Land Use,724,Spain,5110,Area,6664,Cropland area under conventional tillage,2016,8399.48
RL,Land Use,724,Spain,5110,Area,6664,Cropland area under conventional tillage,2019,8409.3732
RL,Land Use,724,Spain,5110,Area,6664,Cropland area under conventional tillage,2020,8456.5109
RL,Land Use,724,Spain,5110,Area,6664,Cropland area under conventional tillage,2021,8382.4039
RL,Land Use,724,Spain,5110,Area,6664,Cropland area under conventional tillage,2022,8251.1932
RL,Land Use,724,Spain,5110,Area,6665,Cropland area under conservation tillage,2016,2020.15
